%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.052000000000000005, 0.37, 0.9440000000000001, 192.0, 254.0, 96.0, 11.0, 144.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.7781158571311915E9, 0.0, 2026-05-06 18:04:17.131
1.0, -7842.98126017824, -7830.084303627527, -7824.853995424985, -8036.793236350208, -62878.631100491424, -58428.64464862879, -80083.3052496082, -141752.88578902316, -0.052000000000000005, 0.37, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158571472733E9, 0.0, 2026-05-06 18:04:17.147
2.0, -7841.327231088547, -7828.430274537835, -7823.31172505757, -8035.183910749425, -62876.954719657275, -58426.94591605019, -80081.62886877405, -141751.12000121118, -0.052000000000000005, 0.37, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857151238E9, 0.0, 2026-05-06 18:04:17.151
3.0, -7842.087190400028, -7829.12317861595, -7823.937573902318, -8035.854463083085, -62877.580568502024, -58427.5941166394, -80082.32177285216, -141751.76820180038, -0.052000000000000005, 0.37, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158571541305E9, 0.0, 2026-05-06 18:04:17.154
4.0, -7842.042486911117, -7829.12317861595, -7823.870518668952, -8035.809759594174, -62877.42410629083, -58427.48235791712, -80082.2994211077, -141751.6564430781, -0.052000000000000005, 0.37, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158571590724E9, 0.0, 2026-05-06 18:04:17.159
5.0, -7843.607109022989, -7830.643097238911, -7825.368085547458, -8037.30732647268, -62878.87696968043, -58428.823462584434, -80083.68522926394, -141753.0646029788, -0.052000000000000005, 0.37, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857162136E9, 0.0, 2026-05-06 18:04:17.162
6.0, -7844.724696245754, -7831.671277483854, -7826.508024514678, -8038.380210206535, -62879.97220515874, -58429.9410498072, -80084.75811299779, -141754.02572799037, -0.052000000000000005, 0.37, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857165256E9, 0.0, 2026-05-06 18:04:17.165
7.0, -7845.328193346048, -7832.364181561969, -7827.245632081704, -8039.140169518015, -62880.508647025665, -58430.61160214086, -80085.4510170759, -141754.71863206849, -0.052000000000000005, 0.37, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857170226E9, 0.0, 2026-05-06 18:04:17.170
8.0, -7845.842283468519, -7832.855919939986, -7827.7820739486315, -8039.676611384942, -62881.000385403684, -58431.08098877442, -80085.87570022055, -141755.07625997977, -0.008, 0.336, 0.9560000000000001, 192.0, 255.0, 192.0, 10.0, 128.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.7781158571743534E9, 0.0, 2026-05-06 18:04:17.174
9.0, -7844.545882290111, -7831.581870506034, -7826.440969281312, -8038.402561950989, -62879.56987375854, -58429.71753236265, -80084.53459555324, -141753.66810007908, -0.008, 0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158571782491E9, 0.0, 2026-05-06 18:04:17.178
